app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2
10.6,64.4,25,2024-04-23:21,3.9,0,0,-12.8,0,,n,0.0,962,final,63,1009,0.0,0,10.6,2024-04-24T05:00:00,2024-04-23T21:00:00,1713906000,0.0,13,10,4.4,1.0,802,72.0,140.1,25.0,22.0,32.0,22.0,31.0
11.9,73.4,79,2024-04-23:22,3.9,0,0,-1.2,0,,n,0.0,962,final,58,1010,0.0,0,11.9,2024-04-24T06:00:00,2024-04-23T22:00:00,1713909600,0.0,13,20,4.4,1.0,804,249.0,504.0,219.0,1.4,388.0,111.0,8.0
13.2,81.7,86,2024-04-23:23,4.1,55,498,10.9,140,,d,0.0,963,final,54,1010,0.0,65,13.2,2024-04-24T07:00:00,2024-04-23T23:00:00,1713913200,0.7,12,30,4.8,1.0,804,240.0,484.0,194.0,1.0,382.0,99.0,6.0
14.5,89.9,80,2024-04-24:00,4.2,82,709,23.2,355,,d,0.0,963,final,50,1011,0.0,205,14.5,2024-04-24T08:00:00,2024-04-24T00:00:00,1713916800,0.9,12,40,4.4,1.0,804,253.0,373.0,183.0,24.0,346.0,133.0,14.0
16.3,99.0,84,2024-04-24:01,4.3,99,817,35.5,568,,d,0.0,963,final,45,1010,0.0,285,16.3,2024-04-24T09:00:00,2024-04-24T01:00:00,1713920400,1.5,13,50,3.6,1.66,804,220.0,509.0,187.5,52.0,311.0,108.0,20.5
18.0,110.2,87,2024-04-24:02,4.2,111,880,47.5,753,,d,0.0,963,final,40,1010,0.0,331,18.0,2024-04-24T10:00:00,2024-04-24T02:00:00,1713924000,2.1,15,60,4.4,2.33,804,176.0,464.0,156.0,80.0,294.0,75.0,22.0
18.8,126.6,83,2024-04-24:03,4.7,119,917,58.4,892,,d,0.0,963,final,37,1010,0.0,466,19.8,2024-04-24T11:00:00,2024-04-24T03:00:00,1713927600,2.8,16,70,3.0,3.0,804,298.0,373.0,99.0,108.0,348.0,298.0,22.0
19.8,153.4,94,2024-04-24:04,5.1,123,935,66.5,972,,d,0.0,962,final,36,1009,0.0,263,20.7,2024-04-24T12:00:00,2024-04-24T04:00:00,1713931200,3.5,16,80,5.2,2.66,804,184.0,464.0,159.0,120.0,322.0,81.0,22.0
20.8,191.7,83,2024-04-24:05,5.9,123,938,68.2,986,,d,0.0,961,final,36,1008,0.0,515,21.6,2024-04-24T13:00:00,2024-04-24T05:00:00,1713934800,3.5,16,90,2.33,2.33,804,179.0,464.0,166.0,132.0,308.0,77.0,22.0
21.7,224.2,94,2024-04-24:06,6.7,121,926,62.3,932,,d,0.0,960,final,36,1007,0.0,252,22.5,2024-04-24T14:00:00,2024-04-24T06:00:00,1713938400,3.1,16,100,5.2,2.0,804,95.0,81.1,5.0,144.0,73.0,33.0,27.0
21.7,244.0,100,2024-04-24:07,6.6,115,898,52.2,817,,d,0.0,960,final,36,1007,0.0,197,22.4,2024-04-24T15:00:00,2024-04-24T07:00:00,1713942000,2.2,16,105,2.1,1.66,804,280.0,444.0,176.0,40.9,410.0,95.0,16.0
21.6,256.9,96,2024-04-24:08,7.0,105,847,40.5,649,,d,0.0,959,final,37,1006,0.0,141,22.4,2024-04-24T16:00:00,2024-04-24T08:00:00,1713945600,1.5,16,115,5.6,1.33,804,215.0,373.0,67.0,145.3,236.0,215.0,16.0
21.6,266.7,25,2024-04-24:09,7.3,90,761,28.3,445,,d,0.5,958,final,38,1006,0.0,441,22.3,2024-04-24T17:00:00,2024-04-24T09:00:00,1713949200,0.9,16,120,2.6,1.0,802,216.0,373.0,99.0,146.0,216.0,216.0,22.0
20.5,275.1,90,2024-04-24:10,6.8,67,606,16.0,227,,d,0.0,959,final,39,1006,0.0,84,21.3,2024-04-24T18:00:00,2024-04-24T10:00:00,1713952800,0.6,16,85,5.2,1.0,804,167.0,297.5,84.3,117.0,181.0,166.67,31.3
19.5,283.3,100,2024-04-24:11,6.7,28,232,3.8,35,,d,0.0,959,final,41,1006,0.0,32,20.4,2024-04-24T19:00:00,2024-04-24T11:00:00,1713956400,0.5,16,55,2.1,1.0,804,264.0,464.0,123.0,88.0,220.0,141.0,24.0
18.5,292.0,44,2024-04-24:12,6.5,0,0,-8.0,0,,n,0.0,959,final,43,1006,0.0,0,19.4,2024-04-24T20:00:00,2024-04-24T12:00:00,1713960000,0.0,16,20,2.4,1.0,803,167.0,146.5,55.0,59.0,111.0,68.0,50.0
17.8,301.8,26,2024-04-24:13,6.9,0,0,-19.0,0,,n,0.0,959,final,46,1006,0.0,0,18.7,2024-04-24T21:00:00,2024-04-24T13:00:00,1713963600,0.0,15,65,1.5,0.66,802,172.0,158.4,55.7,44.7,113.3,71.67,52.7
18.0,313.7,100,2024-04-24:14,7.4,0,0,-28.8,0,,n,1.0,960,final,50,1007,0.0,0,18.0,2024-04-24T22:00:00,2024-04-24T14:00:00,1713967200,0.0,15,110,3.2,0.33,500,179.0,554.0,335.0,30.3,208.0,77.0,16.0
17.3,328.5,80,2024-04-24:15,7.6,0,0,-36.6,0,,n,0.5,960,final,53,1007,0.0,0,17.3,2024-04-24T23:00:00,2024-04-24T15:00:00,1713970800,0.0,14,155,3.6,1.2,804,181.0,182.1,57.0,16.0,118.0,79.0,58.0
16.9,346.3,78,2024-04-24:16,8.3,0,0,-41.4,0,,n,0.5,960,final,57,1007,0.0,0,16.9,2024-04-25T00:00:00,2024-04-24T16:00:00,1713974400,0.0,14,200,3.6,0.66,804,179.0,554.0,311.0,12.7,226.0,77.0,16.0
16.4,5.9,25,2024-04-24:17,8.7,0,0,-42.2,0,,n,0.25,960,final,60,1007,0.0,0,16.4,2024-04-25T01:00:00,2024-04-24T17:00:00,1713978000,0.0,15,245,3.6,1.33,802,172.0,554.5,278.5,9.3,198.0,72.0,12.0
16.0,24.6,25,2024-04-24:18,9.2,0,0,-38.9,0,,n,0.0,960,final,64,1006,0.0,0,16.0,2024-04-25T02:00:00,2024-04-24T18:00:00,1713981600,0.0,15,290,4.0,2.0,802,168.0,600.0,315.5,6.0,186.0,69.0,16.5
15.2,40.6,12,2024-04-24:19,9.1,0,0,-32.2,0,,n,0.0,959,final,67,1006,0.0,0,15.2,2024-04-25T03:00:00,2024-04-24T19:00:00,1713985200,0.0,15,285,4.0,1.66,801,167.0,554.5,315.5,9.0,183.0,68.0,15.0
14.5,53.6,14,2024-04-24:20,9.3,0,0,-23.1,0,,n,0.0,959,final,71,1006,0.0,0,14.5,2024-04-25T04:00:00,2024-04-24T20:00:00,1713988800,0.0,15,285,3.6,1.33,801,168.0,600.0,287.5,12.0,190.0,69.0,15.0
13.7,64.1,1,2024-04-24:21,9.6,0,0,-12.5,0,,n,0.0,959,final,76,1006,0.0,0,13.7,2024-04-25T05:00:00,2024-04-24T21:00:00,1713992400,0.0,15,280,3.2,1.0,800,157.0,464.0,240.0,15.0,166.0,61.0,11.0
14.9,73.2,81,2024-04-24:22,9.7,0,0,-1.0,0,,n,0.0,959,final,71,1006,0.0,0,14.9,2024-04-25T06:00:00,2024-04-24T22:00:00,1713996000,0.0,14,270,3.2,1.33,804,181.0,645.0,268.0,18.7,202.0,79.0,19.0
16.1,81.4,83,2024-04-24:23,10.0,55,503,11.1,144,,d,0.0,960,final,67,1007,0.0,75,16.1,2024-04-25T07:00:00,2024-04-24T23:00:00,1713999600,0.6,14,260,3.6,1.66,804,163.0,464.0,240.0,22.3,182.0,65.0,14.0
17.3,89.7,46,2024-04-25:00,10.2,82,711,23.4,358,,d,0.0,960,final,63,1007,0.0,324,17.3,2024-04-25T08:00:00,2024-04-25T00:00:00,1714003200,0.8,13,250,3.6,2.0,803,93.0,135.4,21.0,26.0,52.0,32.0,32.0
18.8,98.7,25,2024-04-25:01,10.1,99,818,35.8,571,,d,0.0,960,final,55,1007,0.0,566,19.4,2024-04-25T09:00:00,2024-04-25T01:00:00,1714006800,1.3,14,250,3.2,2.0,802,160.0,554.0,237.0,52.3,154.0,63.0,16.0
20.9,109.9,5,2024-04-25:02,9.7,111,880,47.7,756,,d,0.0,960,final,47,1006,0.0,756,21.5,2024-04-25T10:00:00,2024-04-25T02:00:00,1714010400,2.0,15,250,4.8,2.0,801,171.0,554.0,243.0,78.7,220.0,71.0,14.0
23.1,126.2,0,2024-04-25:03,9.6,119,917,58.7,894,,d,0.0,960,final,41,1006,0.0,894,23.6,2024-04-25T11:00:00,2024-04-25T03:00:00,1714014000,2.7,16,250,2.6,2.0,800,72.0,85.2,12.0,105.0,36.0,22.0,52.0
24.9,153.2,5,2024-04-25:04,9.6,123,935,66.8,974,,d,0.0,959,final,37,1005,0.0,974,25.3,2024-04-25T12:00:00,2024-04-25T04:00:00,1714017600,3.3,16,215,6.0,2.0,801,69.0,80.1,9.7,115.3,35.3,21.0,43.3
26.6,192.0,5,2024-04-25:05,9.9,123,938,68.5,988,,d,0.0,958,final,34,1004,0.0,988,27.1,2024-04-25T13:00:00,2024-04-25T05:00:00,1714021200,5.7,16,185,2.6,2.0,801,67.0,75.1,7.3,125.7,34.7,20.0,34.7
27.8,224.7,0,2024-04-25:06,10.0,121,926,62.5,934,,d,0.0,957,final,31,1003,0.0,934,28.8,2024-04-25T14:00:00,2024-04-25T06:00:00,1714024800,6.1,16,150,6.0,2.0,800,70.0,70.0,5.0,136.0,34.0,19.0,26.0
27.9,244.5,0,2024-04-25:07,9.3,115,898,52.4,818,,d,0.0,956,final,29,1002,0.0,818,29.2,2024-04-25T15:00:00,2024-04-25T07:00:00,1714028400,3.9,16,140,5.6,2.0,800,73.0,68.9,5.3,138.7,33.7,18.67,24.3
28.2,257.3,0,2024-04-25:08,9.1,105,847,40.7,651,,d,0.0,955,final,28,1001,0.0,651,29.5,2024-04-25T16:00:00,2024-04-25T08:00:00,1714032000,3.0,16,130,5.6,2.0,800,77.0,67.7,5.7,141.3,33.3,18.33,22.7
28.5,267.0,0,2024-04-25:09,8.9,90,762,28.5,447,,d,0.0,954,final,27,1001,0.0,447,29.9,2024-04-25T17:00:00,2024-04-25T09:00:00,1714035600,2.2,16,120,4.0,2.0,800,80.0,66.5,6.0,144.0,33.0,18.0,21.0
27.2,275.4,0,2024-04-25:10,9.8,68,608,16.1,229,,d,0.0,955,final,32,1001,0.0,229,28.0,2024-04-25T18:00:00,2024-04-25T10:00:00,1714039200,1.5,16,115,2.4,2.0,800,80.0,90.5,22.7,115.0,43.0,25.67,29.0
25.8,283.6,0,2024-04-25:11,11.1,29,240,3.9,36,,d,0.0,955,final,39,1001,0.0,35,26.1,2024-04-25T19:00:00,2024-04-25T11:00:00,1714042800,1.0,16,115,2.0,2.0,800,96.0,114.4,39.3,86.0,53.0,33.33,37.0
23.9,292.2,0,2024-04-25:12,12.2,0,0,-7.8,0,,n,0.0,955,final,47,1001,0.0,0,24.2,2024-04-25T20:00:00,2024-04-25T12:00:00,1714046400,0.0,16,110,2.0,2.0,800,115.0,138.3,56.0,57.0,63.0,41.0,45.0
22.7,302.1,0,2024-04-25:13,12.4,0,0,-18.9,0,,n,0.0,955,final,51,1002,0.0,0,23.0,2024-04-25T21:00:00,2024-04-25T13:00:00,1714050000,0.0,16,195,2.8,1.66,800,127.0,270.4,112.5,42.5,90.7,45.33,34.5
21.5,314.0,1,2024-04-25:14,12.4,0,0,-28.6,0,,n,0.0,956,final,55,1002,0.0,0,21.9,2024-04-25T22:00:00,2024-04-25T14:00:00,1714053600,0.0,16,275,3.6,1.33,800,169.0,433.0,170.0,28.5,292.0,67.0,16.0
20.4,328.7,1,2024-04-25:15,12.7,0,0,-36.3,0,,n,0.0,956,final,60,1002,0.0,0,20.7,2024-04-25T23:00:00,2024-04-25T15:00:00,1714057200,0.0,16,360,1.5,1.0,800,150.0,534.5,225.5,13.5,146.0,54.0,13.5
19.7,346.4,6,2024-04-25:16,11.9,0,0,-41.1,0,,n,0.0,956,final,59,1002,0.0,0,20.1,2024-04-26T00:00:00,2024-04-25T16:00:00,1714060800,0.0,16,250,4.4,1.66,801,118.0,736.0,405.0,2.7,100.0,42.0,11.0
19.1,5.9,0,2024-04-25:17,11.1,0,0,-41.9,0,,n,0.0,956,final,58,1002,0.0,0,19.6,2024-04-26T01:00:00,2024-04-25T17:00:00,1714064400,0.0,16,140,2.33,2.33,800,134.0,504.0,208.0,7.6,126.0,48.0,6.0
18.4,24.5,0,2024-04-25:18,10.3,0,0,-38.6,0,,n,0.0,956,final,57,1001,0.0,0,19.0,2024-04-26T02:00:00,2024-04-25T18:00:00,1714068000,0.0,16,30,4.4,3.0,800,119.0,584.5,319.0,1.0,114.0,42.5,12.0
18.0,40.5,0,2024-04-25:19,10.1,0,0,-31.9,0,,n,0.0,956,final,60,1001,0.0,0,18.0,2024-04-26T03:00:00,2024-04-25T19:00:00,1714071600,0.0,16,30,4.8,2.66,800,173.0,710.5,290.5,4.7,112.0,73.0,16.0
16.9,53.4,0,2024-04-25:20,10.1,0,0,-22.9,0,,n,0.0,956,final,64,1001,0.0,0,16.9,2024-04-26T04:00:00,2024-04-25T20:00:00,1714075200,0.0,16,30,4.4,2.33,800,181.0,801.5,298.0,4.4,123.0,79.0,14.0
15.9,63.9,1,2024-04-25:21,9.8,0,0,-12.3,0,,n,0.0,956,final,67,1002,0.0,0,15.9,2024-04-26T05:00:00,2024-04-25T21:00:00,1714078800,0.0,16,30,2.0,2.0,800,151.0,786.0,256.0,8.4,102.0,56.0,15.0
17.2,72.9,0,2024-04-25:22,10.1,0,0,-0.8,0,,n,0.0,956,final,63,1002,0.0,0,17.2,2024-04-26T06:00:00,2024-04-25T22:00:00,1714082400,0.0,16,35,4.0,2.0,800,115.0,554.0,226.0,8.9,144.0,41.0,14.0
17.9,81.2,0,2024-04-25:23,10.1,56,508,11.3,147,,d,0.0,956,final,58,1002,0.0,147,18.5,2024-04-26T07:00:00,2024-04-25T23:00:00,1714086000,1.9,16,45,4.4,2.0,800,160.0,897.0,254.0,7.6,98.0,63.0,22.0
19.3,89.4,0,2024-04-26:00,10.5,82,713,23.6,362,,d,0.0,957,final,55,1003,0.0,351,19.8,2024-04-26T08:00:00,2024-04-26T00:00:00,1714089600,2.5,16,50,4.4,2.0,800,148.0,887.0,205.0,9.7,84.0,53.0,22.0
21.4,98.3,0,2024-04-26:01,11.3,100,819,36.0,574,,d,0.0,957,final,51,1003,0.0,556,21.9,2024-04-26T09:00:00,2024-04-26T01:00:00,1714093200,4.1,16,45,3.2,2.0,800,155.0,1018.0,226.0,9.3,84.0,59.0,24.0
23.6,109.5,0,2024-04-26:02,12.3,111,881,48.0,759,,d,0.0,957,final,48,1003,0.0,733,23.9,2024-04-26T10:00:00,2024-04-26T02:00:00,1714096800,6.2,16,35,4.0,2.0,800,160.0,554.0,226.0,12.3,106.0,63.0,14.0
25.8,125.8,0,2024-04-26:03,13.2,119,917,59.0,897,,d,0.0,957,final,45,1003,0.0,865,26.0,2024-04-26T11:00:00,2024-04-26T03:00:00,1714100400,8.4,16,30,4.8,2.0,800,161.0,509.0,224.5,33.4,112.0,63.5,20.5
27.2,152.9,0,2024-04-26:04,13.5,123,935,67.1,976,,d,0.0,956,final,43,1001,0.0,940,27.2,2024-04-26T12:00:00,2024-04-26T04:00:00,1714104000,9.9,16,45,5.2,2.33,800,158.0,554.3,208.3,75.9,106.7,61.33,19.0
28.1,192.3,0,2024-04-26:05,13.9,123,938,68.8,990,,d,0.0,955,final,41,1000,0.0,953,28.4,2024-04-26T13:00:00,2024-04-26T05:00:00,1714107600,10.1,16,55,5.6,2.66,800,168.0,645.0,261.0,33.4,120.0,69.0,14.0
29.2,225.2,0,2024-04-26:06,14.6,121,926,62.7,936,,d,0.0,954,final,40,999,0.0,899,29.6,2024-04-26T14:00:00,2024-04-26T06:00:00,1714111200,6.6,16,70,5.6,3.0,800,152.0,645.0,176.0,161.0,96.0,57.0,16.0
29.1,244.9,0,2024-04-26:07,14.4,115,898,52.5,820,,d,0.0,953,final,40,999,0.0,788,29.5,2024-04-26T15:00:00,2024-04-26T07:00:00,1714114800,4.0,16,75,5.6,3.33,800,148.0,464.0,109.0,158.0,88.0,53.0,11.0
29.0,257.7,25,2024-04-26:08,14.7,105,848,40.8,653,,d,0.0,952,final,41,998,0.0,622,29.3,2024-04-26T16:00:00,2024-04-26T08:00:00,1714118400,3.0,16,75,3.66,3.66,802,100.0,258.2,61.3,155.0,60.0,35.0,15.3
29.0,267.3,21,2024-04-26:09,15.0,90,763,28.6,449,,d,0.0,952,final,42,998,0.0,429,29.2,2024-04-26T17:00:00,2024-04-26T09:00:00,1714122000,1.6,16,80,4.8,4.0,802,90.0,64.8,4.0,152.0,42.0,24.0,15.0
28.2,275.7,23,2024-04-26:10,15.1,68,610,16.2,232,,d,0.0,952,final,45,998,0.0,221,28.2,2024-04-26T18:00:00,2024-04-26T10:00:00,1714125600,0.8,16,85,3.33,3.33,802,93.0,92.6,23.7,119.3,51.3,32.0,26.3
27.5,283.9,1,2024-04-26:11,15.5,30,248,4.1,38,,d,0.0,952,final,49,998,0.0,36,27.1,2024-04-26T19:00:00,2024-04-26T11:00:00,1714129200,0.6,16,85,3.2,2.66,800,112.0,120.4,43.3,86.7,60.7,40.0,37.7
26.1,292.5,8,2024-04-26:12,15.8,0,0,-7.7,0,,n,0.0,953,final,53,999,0.0,0,26.1,2024-04-26T20:00:00,2024-04-26T12:00:00,1714132800,0.0,16,90,2.6,2.0,801,134.0,148.2,63.0,54.0,70.0,48.0,49.0
25.1,302.4,91,2024-04-26:13,15.7,0,0,-18.6,0,,n,0.0,954,final,56,999,0.0,0,25.1,2024-04-26T21:00:00,2024-04-26T13:00:00,1714136400,0.0,16,165,4.8,1.66,804,135.0,253.5,123.0,42.2,76.7,48.33,40.0
24.1,314.3,25,2024-04-26:14,15.6,0,0,-28.4,0,,n,0.0,954,final,59,1000,0.0,0,24.1,2024-04-26T22:00:00,2024-04-26T14:00:00,1714140000,0.0,16,245,2.1,1.33,802,136.0,358.7,183.0,30.3,83.3,48.67,31.0
23.1,328.9,86,2024-04-26:15,15.7,0,0,-36.1,0,,n,0.0,955,final,63,1001,0.0,0,23.1,2024-04-26T23:00:00,2024-04-26T15:00:00,1714143600,0.0,16,320,4.4,1.0,804,137.0,464.0,243.0,18.5,90.0,49.0,22.0
22.8,346.5,25,2024-04-26:16,14.8,0,0,-40.8,0,,n,0.0,955,final,60,1001,0.0,0,22.9,2024-04-27T00:00:00,2024-04-26T16:00:00,1714147200,0.0,16,325,1.5,1.33,802,145.0,736.0,287.5,19.1,122.0,52.0,11.0
22.6,5.9,95,2024-04-26:17,13.8,0,0,-41.6,0,,n,0.0,956,final,57,1001,0.0,0,22.8,2024-04-27T01:00:00,2024-04-26T17:00:00,1714150800,0.0,16,335,4.8,1.66,804,140.0,410.0,182.3,19.6,64.0,50.33,20.0
22.3,24.5,83,2024-04-26:18,12.8,0,0,-38.3,0,,n,0.0,956,final,54,1002,0.0,0,22.6,2024-04-27T02:00:00,2024-04-26T18:00:00,1714154400,0.0,16,340,5.2,2.0,804,142.0,383.0,152.0,20.2,51.0,51.0,19.0
21.6,40.3,80,2024-04-26:19,12.9,0,0,-31.6,0,,n,0.0,956,final,57,1002,0.0,0,21.8,2024-04-27T03:00:00,2024-04-26T19:00:00,1714158000,0.0,16,285,4.0,1.66,804,131.0,464.0,360.0,18.5,100.0,47.0,16.0
20.8,53.2,80,2024-04-26:20,13.0,0,0,-22.6,0,,n,0.0,956,final,60,1002,0.0,0,21.1,2024-04-27T04:00:00,2024-04-26T20:00:00,1714161600,0.0,16,225,4.0,1.33,804,142.0,554.0,190.0,16.7,116.0,51.0,16.0
20.0,63.7,71,2024-04-26:21,12.8,0,0,-12.0,0,,n,0.0,957,final,62,1002,0.0,0,20.3,2024-04-27T05:00:00,2024-04-26T21:00:00,1714165200,0.0,16,170,3.6,1.0,804,131.0,554.0,170.0,15.0,102.0,47.0,16.0
20.4,72.7,87,2024-04-26:22,13.4,0,0,-0.6,0,,n,0.25,957,final,63,1003,0.0,0,20.7,2024-04-27T06:00:00,2024-04-26T22:00:00,1714168800,0.0,16,145,3.2,0.66,804,123.0,645.0,163.0,20.7,98.0,44.0,16.0
20.9,80.9,94,2024-04-26:23,14.0,56,513,11.5,151,,d,0.0,957,final,64,1003,0.0,90,21.0,2024-04-27T07:00:00,2024-04-26T23:00:00,1714172400,0.7,16,125,3.2,0.33,804,121.0,614.7,172.0,26.3,96.7,43.0,18.0
21.3,89.1,91,2024-04-27:00,14.8,83,715,23.8,365,,d,0.0,958,final,66,1004,0.0,112,21.4,2024-04-27T08:00:00,2024-04-27T00:00:00,1714176000,0.9,16,100,3.6,1.2,804,115.0,645.0,173.0,32.0,94.0,41.0,19.0
22.6,98.1,100,2024-04-27:01,14.3,100,820,36.2,577,,d,0.0,958,final,59,1004,0.0,134,22.7,2024-04-27T09:00:00,2024-04-27T01:00:00,1714179600,1.5,16,75,3.6,0.66,804,118.0,413.0,163.0,13.6,96.0,42.0,22.0
23.9,109.2,50,2024-04-27:02,14.2,111,881,48.2,761,,d,0.0,958,final,54,1004,0.0,667,24.1,2024-04-27T10:00:00,2024-04-27T02:00:00,1714183200,2.1,16,55,4.0,1.33,803,150.0,645.0,268.0,13.2,126.0,54.0,27.0
25.2,125.4,96,2024-04-27:03,13.6,119,917,59.2,899,,d,0.0,958,final,48,1004,0.0,162,25.4,2024-04-27T11:00:00,2024-04-27T03:00:00,1714186800,2.6,16,30,4.4,2.0,804,78.0,87.5,9.0,118.0,40.0,25.0,41.0
25.7,152.7,93,2024-04-27:04,14.0,123,935,67.4,978,,d,0.0,957,final,48,1003,0.0,253,25.8,2024-04-27T12:00:00,2024-04-27T04:00:00,1714190400,3.2,16,45,5.6,2.66,804,110.0,554.0,113.0,96.0,96.0,39.0,22.0
26.1,192.5,100,2024-04-27:05,14.0,123,938,69.1,991,,d,0.0,956,final,47,1002,0.0,183,26.2,2024-04-27T13:00:00,2024-04-27T05:00:00,1714194000,3.2,16,55,3.33,3.33,804,94.0,499.8,45.7,73.9,69.3,32.33,44.3
26.5,225.6,92,2024-04-27:06,14.4,121,926,63.0,938,,d,0.0,956,final,47,1002,0.0,266,26.6,2024-04-27T14:00:00,2024-04-27T06:00:00,1714197600,3.0,16,70,6.4,4.0,804,102.0,706.0,64.0,51.9,84.0,36.0,46.0
27.2,245.4,100,2024-04-27:07,15.0,115,898,52.7,822,,d,0.5,955,final,48,1001,0.0,162,26.9,2024-04-27T15:00:00,2024-04-27T07:00:00,1714201200,2.3,16,70,3.33,3.33,804,107.0,685.0,49.0,68.6,88.0,38.0,46.0
27.5,258.1,97,2024-04-27:08,15.3,105,848,41.0,654,,d,1.5,955,final,48,1001,0.0,184,27.3,2024-04-27T16:00:00,2024-04-27T08:00:00,1714204800,1.6,16,70,6.8,2.66,500,98.0,635.0,57.0,67.8,76.0,34.0,27.0
27.9,267.7,100,2024-04-27:09,15.9,90,764,28.7,451,,d,0.0,955,final,49,1000,0.0,115,27.6,2024-04-27T17:00:00,2024-04-27T09:00:00,1714208400,1.0,16,70,3.1,2.0,804,89.0,76.5,9.0,108.0,45.0,30.0,16.0
27.4,276.0,83,2024-04-27:10,16.1,68,612,16.4,234,,d,0.0,955,final,52,1001,0.0,112,26.8,2024-04-27T18:00:00,2024-04-27T10:00:00,1714212000,0.7,16,80,4.4,2.0,804,95.0,88.7,18.7,88.3,48.7,32.67,21.3
26.1,284.2,100,2024-04-27:11,16.0,31,255,4.2,40,,d,0.0,955,final,54,1001,0.0,33,26.1,2024-04-27T19:00:00,2024-04-27T11:00:00,1714215600,0.6,16,90,2.6,2.0,804,100.0,101.0,28.3,68.7,52.3,35.33,26.7
25.4,292.8,54,2024-04-27:12,16.2,0,0,-7.5,0,,n,0.0,955,final,57,1001,0.0,0,25.3,2024-04-27T20:00:00,2024-04-27T12:00:00,1714219200,0.0,16,100,3.6,2.0,803,107.0,113.2,38.0,49.0,56.0,38.0,32.0
24.7,302.6,25,2024-04-27:13,15.6,0,0,-18.5,0,,n,0.0,956,final,57,1002,0.0,0,24.7,2024-04-27T21:00:00,2024-04-27T13:00:00,1714222800,0.0,16,85,2.1,2.0,802,115.0,230.1,85.3,39.7,76.7,41.0,26.0
24.0,314.5,92,2024-04-27:14,15.0,0,0,-28.1,0,,n,0.0,956,final,57,1002,0.0,0,24.0,2024-04-27T22:00:00,2024-04-27T14:00:00,1714226400,0.0,16,65,4.4,2.0,804,123.0,544.0,208.0,24.2,126.0,44.0,14.0
23.3,329.1,13,2024-04-27:15,14.4,0,0,-35.8,0,,n,0.0,957,final,57,1003,0.0,0,23.4,2024-04-27T23:00:00,2024-04-27T15:00:00,1714230000,0.0,16,50,2.1,2.0,801,131.0,464.0,180.0,21.1,118.0,47.0,14.0
22.3,346.7,0,2024-04-27:16,14.3,0,0,-40.5,0,,n,0.0,957,final,60,1003,0.0,0,22.5,2024-04-28T00:00:00,2024-04-27T16:00:00,1714233600,0.0,16,45,5.2,2.0,800,146.0,524.3,197.7,21.7,128.7,52.33,13.0
21.4,5.9,0,2024-04-27:17,14.4,0,0,-41.3,0,,n,0.0,957,final,64,1003,0.0,0,21.5,2024-04-28T01:00:00,2024-04-27T17:00:00,1714237200,0.0,16,35,2.1,2.0,800,171.0,736.0,205.0,22.4,106.0,71.0,11.0
20.5,24.4,0,2024-04-27:18,14.5,0,0,-38.0,0,,n,0.0,958,final,68,1004,0.0,0,20.6,2024-04-28T02:00:00,2024-04-27T18:00:00,1714240800,0.0,16,30,5.2,2.0,800,160.0,645.0,233.0,23.0,150.0,63.0,11.0
20.3,40.1,0,2024-04-27:19,14.3,0,0,-31.4,0,,n,0.0,958,final,68,1004,0.0,0,20.4,2024-04-28T03:00:00,2024-04-27T19:00:00,1714244400,0.0,16,35,2.6,2.0,800,147.0,486.6,163.0,27.0,115.3,52.67,19.3
20.1,53.0,0,2024-04-27:20,14.1,0,0,-22.3,0,,n,0.0,958,final,68,1004,0.0,0,20.2,2024-04-28T04:00:00,2024-04-27T20:00:00,1714248000,0.0,16,35,5.6,2.0,800,115.0,464.0,120.0,31.0,74.0,41.0,14.0
19.8,63.5,0,2024-04-27:21,13.9,0,0,-11.8,0,,n,0.0,958,final,68,1004,0.0,0,20.0,2024-04-28T05:00:00,2024-04-27T21:00:00,1714251600,0.0,16,40,2.0,2.0,800,93.0,169.8,23.0,35.0,46.0,32.0,36.0
20.5,72.5,0,2024-04-27:22,14.5,2,0,-0.3,0,,n,0.0,958,final,68,1004,0.0,0,20.6,2024-04-28T06:00:00,2024-04-27T22:00:00,1714255200,0.0,15,40,5.2,2.33,800,99.0,182.3,21.7,36.0,50.3,34.67,37.7
21.2,80.7,0,2024-04-27:23,15.1,57,518,11.7,154,,d,0.0,959,final,68,1005,0.0,148,21.2,2024-04-28T07:00:00,2024-04-27T23:00:00,1714258800,1.9,14,40,2.66,2.66,800,105.0,194.7,20.3,37.0,54.7,37.33,39.3
21.8,88.8,0,2024-04-28:00,15.4,83,717,24.0,368,,d,0.0,959,final,67,1005,0.0,353,21.8,2024-04-28T08:00:00,2024-04-28T00:00:00,1714262400,2.6,13,40,4.8,3.0,800,112.0,207.2,19.0,38.0,59.0,40.0,41.0
23.1,97.7,0,2024-04-28:01,15.7,100,821,36.4,580,,d,0.0,959,final,63,1005,0.0,555,23.1,2024-04-28T09:00:00,2024-04-28T01:00:00,1714266000,4.1,14,50,3.33,3.33,800,127.0,202.1,14.0,78.0,69.0,45.33,42.7
