timestamp_local,app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2,month,day,hour,aqi_level
2022/11/29 20:00,-2.6,262.9,49,2022-11-29:12,-13,0,0,-29.6,0,,n,0,992,final,37,1044,0,0,-0.1,2022-11-29T12:00:00,1669723200,0,16,80,3.6,2,803,112,123.7,27,36,125,40,115,11,29,20,2
2022/11/29 21:00,-3,270.9,50,2022-11-29:13,-13.7,0,0,-41.9,0,,n,0,993,final,35,1044,0,0,-0.1,2022-11-29T13:00:00,1669726800,0,16,90,3.6,2.33,803,108,113,24,39.3,121.7,38.33,104.7,11,29,21,2
2022/11/29 22:00,-3.4,280.8,49,2022-11-29:14,-14.8,0,0,-54.2,0,,n,0,993,final,32,1045,0,0,-0.2,2022-11-29T14:00:00,1669730400,0,16,100,3.2,2.66,803,103,102.3,21,42.7,118.3,36.67,94.3,11,29,22,2
2022/11/29 23:00,-3.7,296.2,81,2022-11-29:15,-15.2,0,0,-66,0,,n,0,993,final,31,1045,0,0,-0.2,2022-11-29T15:00:00,1669734000,0,16,110,3,3,804,100,91.6,18,46,115,35,84,11,29,23,1
2022/11/30 0:00,-4,328.6,81,2022-11-29:16,-16.7,0,0,-75.3,0,,n,0,993,final,28,1045,0,0,-0.4,2022-11-29T16:00:00,1669737600,0,16,95,3,3,804,95,84.2,15.3,49.3,104,32.67,79.7,11,30,0,1
2022/11/30 1:00,-4.3,26.9,92,2022-11-29:17,-17.7,0,0,-75.8,0,,n,0,993,final,26,1044,0,0,-0.7,2022-11-29T17:00:00,1669741200,0,16,75,3,3,804,90,76.8,12.7,52.7,93,30.33,75.3,11,30,1,1
2022/11/30 2:00,-4.6,62,98,2022-11-29:18,-18.9,0,0,-66.9,0,,n,0,992,final,24,1044,0,0,-0.9,2022-11-29T18:00:00,1669744800,0,16,60,3,3,804,85,69.4,10,56,82,28,71,11,30,2,1
2022/11/30 3:00,-5.5,78.2,87,2022-11-29:19,-19.6,0,0,-55.3,0,,n,0,992,final,23,1044,0,0,-1.2,2022-11-29T19:00:00,1669748400,0,16,65,3.66,3.66,804,80,67.7,8.7,58,73.7,26,70,11,30,3,1
2022/11/30 4:00,-6.4,88.4,91,2022-11-29:20,-20.4,0,0,-43,0,,n,0,992,final,22,1044,0,0,-1.5,2022-11-29T20:00:00,1669752000,0,16,65,4.33,4.33,804,76,65.9,7.3,60,65.3,24,69,11,30,4,1
2022/11/30 5:00,-7.2,96.5,47,2022-11-29:21,-21.7,0,0,-30.7,0,,n,0,991,final,20,1043,0,0,-1.8,2022-11-29T21:00:00,1669755600,0,16,70,5,5,803,72,64.2,6,62,57,22,68,11,30,5,1
2022/11/30 6:00,-7.5,104,50,2022-11-29:22,-21.4,0,0,-18.5,0,,n,0,992,final,21,1044,0,0,-2,2022-11-29T22:00:00,1669759200,0,16,70,5,5,803,74,74.5,12,55.3,56,23,74,11,30,6,1
2022/11/30 7:00,-7.7,111.7,95,2022-11-29:23,-21.6,0,0,-6.8,0,,n,0,992,final,21,1044,0,0,-2.3,2022-11-29T23:00:00,1669762800,0,16,70,5,5,804,76,84.8,18,48.7,55,24,80,11,30,7,1
2022/11/30 8:00,-8,120.1,47,2022-11-30:00,-21.2,33,274,4.3,44,,d,0,992,final,22,1044,0,41,-2.5,2022-11-30T00:00:00,1669766400,0.6,16,70,5,5,803,78,95.1,24,42,54,25,86,11,30,8,1
2022/11/30 9:00,-8.1,129.8,58,2022-11-30:01,-20.3,67,603,14.5,210,,d,0,993,final,24,1045,0,180,-2.6,2022-11-30T01:00:00,1669770000,0.6,16,70,5,5,803,72,92.2,21,46,45.7,22.33,84.3,11,30,9,1
2022/11/30 10:00,-8.2,141.3,79,2022-11-30:02,-19.4,85,739,23.2,369,,d,0.5,993,final,26,1045,10,220,-2.6,2022-11-30T02:00:00,1669773600,0.8,16,70,5,5,600,67,89.3,18,50,37.3,19.67,82.7,11,30,10,1
2022/11/30 11:00,-8.3,155.1,81,2022-11-30:03,-18.2,96,806,29.7,488,,d,0.5,993,final,29,1046,10,273,-2.7,2022-11-30T03:00:00,1669777200,1.4,16,70,5,5,600,61,86.4,15,54,29,17,81,11,30,11,1
2022/11/30 12:00,-7.3,170.9,80,2022-11-30:04,-17.8,101,836,33.3,553,,d,0,993,final,30,1045,0,320,-2.7,2022-11-30T04:00:00,1669780800,1.3,16,105,4.4,3.66,804,64,94.2,18.7,49.3,32.3,18.67,98.7,11,30,12,1
2022/11/30 13:00,-5.9,187.6,81,2022-11-30:05,-17.4,101,837,33.5,556,,d,0,992,final,31,1044,0,312,-2.6,2022-11-30T05:00:00,1669784400,1.4,16,145,5.2,2.33,804,68,101.9,22.3,44.7,35.7,20.33,116.3,11,30,13,1
2022/11/30 14:00,-3.7,203.5,82,2022-11-30:06,-17,96,810,30.2,497,,d,0,991,final,32,1043,0,269,-2.6,2022-11-30T06:00:00,1669788000,1.6,16,180,4.4,1,804,72,109.7,26,40,39,22,134,11,30,14,1
2022/11/30 15:00,-4.7,217.5,80,2022-11-30:07,-14.5,86,747,23.9,382,,d,0,991,final,40,1043,0,221,-2.8,2022-11-30T07:00:00,1669791600,1.1,16,190,4,1.33,804,74,119.2,31.7,34,41,23,158,11,30,15,1
2022/11/30 16:00,-5.5,229.2,80,2022-11-30:08,-12.5,69,620,15.4,226,,d,0,990,final,48,1043,0,131,-3.1,2022-11-30T08:00:00,1669795200,0.9,16,200,3.2,1.66,804,76,128.8,37.3,28,43,24,182,11,30,16,1
2022/11/30 17:00,-6.3,239,80,2022-11-30:09,-10.4,37,322,5.3,57,,d,0,990,final,58,1042,0,70,-3.3,2022-11-30T09:00:00,1669798800,0.8,16,210,3.2,2,804,78,138.3,43,22,45,25,206,11,30,17,1
2022/11/30 18:00,-6,247.5,44,2022-11-30:10,-9.7,0,0,-5.7,0,,n,0,991,final,62,1043,0,0,-3.5,2022-11-30T10:00:00,1669802400,0,16,230,3.6,1.66,803,92,203.1,50,14.7,54,31.33,248,11,30,18,1
2022/11/30 19:00,-5.7,255.2,51,2022-11-30:11,-8.9,0,0,-17.4,0,,n,0,991,final,67,1043,0,0,-3.7,2022-11-30T11:00:00,1669806000,0,16,250,3.2,1.33,803,106,267.9,57,7.3,63,37.67,290,11,30,19,2
2022/11/30 20:00,-5.1,262.7,81,2022-11-30:12,-8.2,0,0,-29.6,0,,n,0,991,final,72,1044,0,0,-3.9,2022-11-30T12:00:00,1669809600,0,16,270,2.4,1,804,123,332.7,64,0,72,44,332,11,30,20,2
2022/11/30 21:00,-5.9,270.7,46,2022-11-30:13,-8.2,0,0,-41.9,0,,n,0,991,final,72,1044,0,0,-3.9,2022-11-30T13:00:00,1669813200,0,16,265,2,1.33,803,150,445.5,63,0,86.3,54,373.3,11,30,21,2
2022/11/30 22:00,-6.5,280.5,53,2022-11-30:14,-8.2,0,0,-54.2,0,,n,0,991,final,72,1044,0,0,-3.9,2022-11-30T14:00:00,1669816800,0,16,255,2.4,1.66,803,161,558.3,62,0,100.7,64,414.7,11,30,22,3
2022/11/30 23:00,-7,295.7,0,2022-11-30:15,-8.2,0,0,-66,0,,n,0,991,final,72,1044,0,0,-3.9,2022-11-30T15:00:00,1669820400,0,16,250,2,2,800,175,671.1,61,0,115,74,456,11,30,23,3
2022/12/1 0:00,-6.1,328,93,2022-11-30:16,-8.3,0,0,-75.4,0,,n,0,991,final,72,1043,0,0,-4.1,2022-11-30T16:00:00,1669824000,0,16,255,2.4,1.33,804,172,619.8,61.7,0,112,71.67,463.3,12,1,0,3
2022/12/1 1:00,-4.5,26.9,87,2022-11-30:17,-8.3,0,0,-76,0,,n,0,990,final,73,1042,0,0,-4.2,2022-11-30T17:00:00,1669827600,0,16,255,2,0.66,804,169,568.4,62.3,0,109,69.33,470.7,12,1,1,3
2022/12/1 2:00,-5.1,62.2,93,2022-11-30:18,-8.3,0,0,-67.1,0,,n,0,989,final,74,1042,0,0,-4.4,2022-11-30T18:00:00,1669831200,0,16,260,1.6,0.8,804,165,517.1,63,0,106,67,478,12,1,2,3
2022/12/1 3:00,-3.1,78.3,57,2022-11-30:19,-8,0,0,-55.5,0,,n,0,989,final,76,1041,0,0,-4.5,2022-11-30T19:00:00,1669834800,0,16,265,1.6,0.33,803,167,489.8,62.7,0,108,68.33,485,12,1,3,3
2022/12/1 4:00,-4.8,88.5,52,2022-11-30:20,-7.8,0,0,-43.2,0,,n,0,989,final,78,1041,0,0,-4.5,2022-11-30T20:00:00,1669838400,0,15,265,1.2,0.66,803,169,462.6,62.3,0,110,69.67,492,12,1,4,3
2022/12/1 5:00,-5.9,96.6,51,2022-11-30:21,-7.5,0,0,-30.8,0,,n,0,988,final,80,1041,0,0,-4.6,2022-11-30T21:00:00,1669842000,0,15,270,1,1,803,171,435.4,62,0,112,71,499,12,1,5,3
2022/12/1 6:00,-6.7,104.1,46,2022-11-30:22,-7.5,0,0,-18.7,0,,n,0,988,final,80,1041,0,0,-4.6,2022-11-30T22:00:00,1669845600,0,15,270,1.33,1.33,803,183,507.5,63.7,0.3,125.3,80.33,522.7,12,1,6,3
2022/12/1 7:00,-7.4,111.8,50,2022-11-30:23,-7.6,0,0,-6.9,0,,n,0,989,final,80,1041,0,0,-4.7,2022-11-30T23:00:00,1669849200,0,14,270,1.66,1.66,803,196,579.7,65.3,0.7,138.7,89.67,546.3,12,1,7,3
2022/12/1 8:00,-7.9,120.2,60,2022-12-01:00,-7.6,32,266,4.2,42,,d,0,989,final,80,1042,0,35,-4.7,2022-12-01T00:00:00,1669852800,0.4,14,270,2,2,803,208,651.9,67,1,152,99,570,12,1,8,4
2022/12/1 9:00,-5.9,129.8,47,2022-12-01:01,-7.2,66,600,14.3,207,,d,0,989,final,75,1042,0,193,-3.4,2022-12-01T01:00:00,1669856400,0.5,14,285,2,1.66,803,178,485,52.7,15.3,120,76.67,457.7,12,1,9,3
2022/12/1 10:00,-3.9,141.3,81,2022-12-01:02,-6.7,85,737,23,366,,d,0,989,final,71,1041,0,205,-2.2,2022-12-01T02:00:00,1669860000,1.1,13,305,2.8,1.33,804,151,318.1,38.3,29.7,88,54.33,345.3,12,1,10,3
2022/12/1 11:00,-1.8,155.1,82,2022-12-01:03,-6.2,95,805,29.5,485,,d,0,989,final,67,1041,0,263,-0.9,2022-12-01T03:00:00,1669863600,1.3,13,320,3.2,1,804,93,151.2,24,44,56,32,233,12,1,11,1
2022/12/1 12:00,-1.2,170.8,81,2022-12-01:04,-6.7,100,835,33.2,550,,d,0,988,final,62,1040,0,308,-0.4,2022-12-01T04:00:00,1669867200,1.5,14,335,3.6,1,804,97,150.6,25.3,46.3,60.3,33.67,229.7,12,1,12,1
2022/12/1 13:00,-0.6,187.4,86,2022-12-01:05,-7.1,101,836,33.3,554,,d,0,986,final,58,1038,0,255,0.2,2022-12-01T05:00:00,1669870800,1.2,14,345,3.6,1,804,100,150,26.7,48.7,64.7,35.33,226.3,12,1,13,1
2022/12/1 14:00,0,203.3,91,2022-12-01:06,-7.3,96,809,30,495,,d,0,985,final,55,1037,0,172,0.7,2022-12-01T06:00:00,1669874400,1,15,360,3.6,1,804,104,149.4,28,51,69,37,223,12,1,14,2
2022/12/1 15:00,0.9,217.3,93,2022-12-01:07,-7.7,86,746,23.8,380,,d,0,984,final,53,1036,0,113,0.7,2022-12-01T07:00:00,1669878000,0.7,15,310,3.6,0.66,804,114,181.7,41,37,75.3,40.67,249.3,12,1,15,2
2022/12/1 16:00,2.2,229,87,2022-12-01:08,-8,69,619,15.3,225,,d,0,984,final,52,1036,0,99,0.8,2022-12-01T08:00:00,1669881600,0.5,16,255,2.8,0.33,804,124,214,54,23,81.7,44.33,275.7,12,1,16,2
2022/12/1 17:00,0.5,238.9,85,2022-12-01:09,-8.2,37,321,5.3,57,,d,0,983,final,51,1035,0,64,0.8,2022-12-01T09:00:00,1669885200,0.4,16,205,1.6,0.8,804,134,246.3,67,9,88,48,302,12,1,17,2
2022/12/1 18:00,0.2,247.3,54,2022-12-01:10,-8.3,0,0,-5.7,0,,n,0,983,final,53,1035,0,0,0.2,2022-12-01T10:00:00,1669888800,0,14,155,2,0.66,803,155,353.5,67.7,6,103.7,59.33,306.7,12,1,18,3
2022/12/1 19:00,-2,255,98,2022-12-01:11,-8.1,0,0,-17.5,0,,n,0,983,final,56,1035,0,0,-0.5,2022-12-01T11:00:00,1669892400,0,13,100,2.4,1.33,804,170,460.7,68.3,3,119.3,70.67,311.3,12,1,19,3
2022/12/1 20:00,-3.7,262.5,45,2022-12-01:12,-8.1,0,0,-29.6,0,,n,0,983,final,59,1035,0,0,-1.1,2022-12-01T12:00:00,1669896000,0,11,50,2.8,2,803,185,567.8,69,0,135,82,316,12,1,20,3
2022/12/1 21:00,-4.2,270.4,44,2022-12-01:13,-8.2,0,0,-41.9,0,,n,0,983,final,60,1035,0,0,-1.5,2022-12-01T13:00:00,1669899600,0,11,45,3.2,2,803,188,582.2,68,0,137,83.67,313.3,12,1,21,3
2022/12/1 22:00,-4.6,280.2,42,2022-12-01:14,-8.3,0,0,-54.2,0,,n,0,982,final,61,1034,0,0,-1.8,2022-12-01T14:00:00,1669903200,0,12,45,3.6,2,803,190,596.6,67,0,139,85.33,310.7,12,1,22,3
2022/12/1 23:00,-5,295.3,0,2022-12-01:15,-8.5,0,0,-66,0,,n,0,982,final,62,1034,0,0,-2.2,2022-12-01T15:00:00,1669906800,0,12,40,3.6,2,800,192,611,66,0,141,87,308,12,1,23,3
2022/12/2 0:00,-5.6,327.4,41,2022-12-01:16,-8.6,0,0,-75.5,0,,n,0,981,final,64,1033,0,0,-2.7,2022-12-01T16:00:00,1669910400,0,11,40,3.2,2,803,189,555.4,65,0,137.3,84.67,293.7,12,2,0,3
2022/12/2 1:00,-6.3,26.8,41,2022-12-01:17,-8.5,0,0,-76.2,0,,n,0,980,final,67,1032,0,0,-3.3,2022-12-01T17:00:00,1669914000,0,10,40,3.2,2,803,186,499.8,64,0,133.7,82.33,279.3,12,2,1,3
2022/12/2 2:00,-6.9,62.3,79,2022-12-01:18,-8.5,0,0,-67.3,0,,n,0,979,final,70,1031,0,0,-3.8,2022-12-01T18:00:00,1669917600,0,9,40,3.2,2,804,183,444.1,63,0,130,80,265,12,2,2,3
2022/12/2 3:00,-6.7,78.5,42,2022-12-01:19,-8.4,0,0,-55.6,0,,n,0,979,final,72,1030,0,0,-4.1,2022-12-01T19:00:00,1669921200,0,8,130,3.6,1.66,803,182,405.6,62.7,0,129,79.67,257.7,12,2,3,3
2022/12/2 4:00,-6.4,88.7,79,2022-12-01:20,-8.3,0,0,-43.3,0,,n,0,978,final,74,1030,0,0,-4.4,2022-12-01T20:00:00,1669924800,0,8,220,3.6,1.33,804,182,367.1,62.3,0,128,79.33,250.3,12,2,4,3
2022/12/2 5:00,-6,96.7,80,2022-12-01:21,-8.4,0,0,-31,0,,n,0,978,final,75,1029,0,0,-4.7,2022-12-01T21:00:00,1669928400,0,7,310,3.2,1,804,181,328.6,62,0,127,79,243,12,2,5,3
2022/12/2 6:00,-6,104.2,80,2022-12-01:22,-8.3,0,0,-18.8,0,,n,0,978,final,76,1029,0,0,-4.7,2022-12-01T22:00:00,1669932000,0,7,275,3.2,1,804,188,339.3,62,0.7,134.3,84.33,243.3,12,2,6,3
2022/12/2 7:00,-6,111.8,80,2022-12-01:23,-8.3,0,0,-7.1,0,,n,0,978,final,76,1030,0,0,-4.7,2022-12-01T23:00:00,1669935600,0,8,235,3.2,1,804,196,350,62,1.3,141.7,89.67,243.7,12,2,7,3
2022/12/2 8:00,-6,120.2,80,2022-12-02:00,-8.1,31,257,4,39,,d,0,978,final,77,1030,0,54,-4.7,2022-12-02T00:00:00,1669939200,1,8,200,3.2,1,804,203,360.7,62,2,149,95,244,12,2,8,4
2022/12/2 9:00,-3.9,129.9,45,2022-12-02:01,-9.3,66,597,14.1,204,,d,0,978,final,61,1030,0,192,-2.8,2022-12-02T01:00:00,1669942800,1.4,10,205,3.6,1,803,190,330.7,59,10,134.7,85.67,238.3,12,2,9,3
2022/12/2 10:00,-1.8,141.3,100,2022-12-02:02,-10.2,84,735,22.8,363,,d,0,978,final,49,1029,0,120,-0.9,2022-12-02T02:00:00,1669946400,1.9,11,205,4,1,804,178,300.7,56,18,120.3,76.33,232.7,12,2,10,3
2022/12/2 11:00,0.3,155,100,2022-12-02:03,-11.1,95,803,29.3,482,,d,0,978,final,40,1029,0,143,1,2022-12-02T03:00:00,1669950000,2.7,13,210,4.4,1,804,165,270.8,53,26,106,67,227,12,2,11,3
2022/12/2 12:00,0.2,170.7,99,2022-12-02:04,-11.2,100,834,33,548,,d,0,977,final,37,1028,0,171,1.9,2022-12-02T04:00:00,1669953600,3.2,13,220,4.8,1.66,804,165,257.8,51.7,33,106,67,245,12,2,12,3
2022/12/2 13:00,0.5,187.3,1,2022-12-02:05,-11.1,100,835,33.2,551,,d,0,975,final,35,1026,0,551,2.8,2022-12-02T05:00:00,1669957200,3.2,14,230,4.8,2.33,800,165,244.7,50.3,40,106,67,263,12,2,13,3
2022/12/2 14:00,0.9,203.2,0,2022-12-02:06,-10.7,96,809,29.9,493,,d,0,974,final,34,1025,0,493,3.7,2022-12-02T06:00:00,1669960800,2.8,14,240,4.4,3,800,165,231.7,49,47,106,67,281,12,2,14,3
2022/12/2 15:00,2,217.1,0,2022-12-02:07,-10.6,86,745,23.7,379,,d,0,973,final,34,1024,0,379,3.8,2022-12-02T07:00:00,1669964400,2,13,215,4,2,800,172,291.6,61.3,32.7,111.3,72,303.3,12,2,15,3
2022/12/2 16:00,3.5,228.8,1,2022-12-02:08,-10.1,69,619,15.2,224,,d,0,973,final,35,1023,0,224,3.9,2022-12-02T08:00:00,1669968000,1.5,13,185,3.2,1,800,179,351.5,73.7,18.3,116.7,77,325.7,12,2,16,3
2022/12/2 17:00,2.2,238.7,25,2022-12-02:09,-9.7,37,320,5.3,57,,d,0,972,final,36,1023,0,57,4,2022-12-02T09:00:00,1669971600,1.3,12,160,2.8,2,802,185,411.4,86,4,122,82,348,12,2,17,3
2022/12/2 18:00,3.5,247.2,17,2022-12-02:10,-9.4,0,0,-5.8,0,,n,0,972,final,39,1023,0,0,3.2,2022-12-02T10:00:00,1669975200,0,11,135,3.2,0.66,801,187,515.1,87,2.7,122.7,83.33,341.3,12,2,18,3
2022/12/2 19:00,1.2,254.8,3,2022-12-02:11,-8.9,0,0,-17.5,0,,n,0,972,final,43,1023,0,0,2.3,2022-12-02T11:00:00,1669978800,0,10,105,3.6,1.33,801,189,618.8,88,1.3,123.3,84.67,334.7,12,2,19,3
2022/12/2 20:00,-0.7,262.3,42,2022-12-02:12,-8.3,0,0,-29.6,0,,n,0,972,final,48,1023,0,0,1.5,2022-12-02T12:00:00,1669982400,0,9,80,3.2,2,803,191,722.5,89,0,124,86,328,12,2,20,3
2022/12/2 21:00,-1.3,270.2,12,2022-12-02:13,-8.2,0,0,-41.9,0,,n,0,972,final,50,1023,0,0,1,2022-12-02T13:00:00,1669986000,0,8,65,3.2,2,801,188,731.1,87.3,0,120.7,83.67,309.7,12,2,21,3
2022/12/2 22:00,-1.8,279.9,82,2022-12-02:14,-7.9,0,0,-54.2,0,,n,0,973,final,53,1024,0,0,0.6,2022-12-02T14:00:00,1669989600,0,8,45,2.8,2,804,184,739.6,85.7,0,117.3,81.33,291.3,12,2,22,3
2022/12/2 23:00,-2.3,294.9,91,2022-12-02:15,-7.4,0,0,-66,0,,n,0,974,final,57,1025,0,0,0.1,2022-12-02T15:00:00,1669993200,0,7,30,2,2,804,181,748.2,84,0,114,79,273,12,2,23,3
2022/12/3 0:00,-1.8,326.9,95,2022-12-02:16,-7.3,0,0,-75.6,0,,n,0,975,final,57,1025,0,0,0.2,2022-12-02T16:00:00,1669996800,0,7,115,1.66,1.66,804,185,713.9,82.7,0,118.3,81.67,262,12,3,0,3
2022/12/3 1:00,-1.2,26.7,95,2022-12-02:17,-7.3,0,0,-76.4,0,,n,0.25,975,final,57,1026,1.75,0,0.2,2022-12-02T17:00:00,1670000400,0,6,195,2,1.33,623,188,679.7,81.3,0,122.7,84.33,251,12,3,1,3
2022/12/3 2:00,-0.5,62.5,93,2022-12-02:18,-7.2,0,0,-67.4,0,,n,0,976,final,57,1027,0,0,0.3,2022-12-02T18:00:00,1670004000,0,6,280,2,1,804,192,645.5,80,0,127,87,240,12,3,2,3
2022/12/3 3:00,0.1,78.7,82,2022-12-02:19,-7.5,0,0,-55.8,0,,n,0,976,final,57,1027,0,0,0,2022-12-02T19:00:00,1670007600,0,6,235,2,0.66,804,195,625.2,79.3,0,130.7,89,249.3,12,3,3,3
2022/12/3 4:00,1.1,88.8,82,2022-12-02:20,-7.5,0,0,-43.5,0,,n,0,976,final,58,1027,0,0,-0.3,2022-12-02T20:00:00,1670011200,0,6,195,1.6,0.33,804,197,605,78.7,0,134.3,91,258.7,12,3,4,3
2022/12/3 5:00,-1.5,96.8,100,2022-12-02:21,-7.6,0,0,-31.1,0,,n,0,976,final,59,1027,0,0,-0.6,2022-12-02T21:00:00,1670014800,0,6,150,1.6,0,804,200,584.8,78,0,138,93,268,12,3,5,3
2022/12/3 6:00,0.5,104.3,42,2022-12-02:22,-7.2,0,0,-19,0,,n,0,977,final,62,1028,0,0,-0.9,2022-12-02T22:00:00,1670018400,0,6,105,2,0.33,803,208,632.4,77,0.7,146,98.67,292,12,3,6,4
2022/12/3 7:00,-1.2,111.9,52,2022-12-02:23,-6.7,0,0,-7.2,0,,n,0,978,final,66,1029,0,0,-1.2,2022-12-02T23:00:00,1670022000,0,5,65,2.4,0.66,803,215,680.1,76,1.3,154,104.33,316,12,3,7,4
2022/12/3 8:00,-2.5,120.3,40,2022-12-03:00,-6.2,30,248,3.9,37,,d,0,979,final,70,1030,0,36,-1.5,2022-12-03T00:00:00,1670025600,0.8,5,20,2.4,1,802,223,727.7,75,2,162,110,340,12,3,8,4
2022/12/3 9:00,-0.7,129.9,5,2022-12-03:01,-6.1,66,593,14,201,,d,0,979,final,63,1030,0,201,0.1,2022-12-03T01:00:00,1670029200,0.9,5,105,2.8,1,801,209,623.7,79.3,8.3,147,99.67,331.7,12,3,9,4
2022/12/3 10:00,1.1,141.4,8,2022-12-03:02,-6.1,84,733,22.6,360,,d,0,980,final,56,1031,0,360,1.8,2022-12-03T02:00:00,1670032800,1.4,6,195,3.6,1,801,195,519.6,83.7,14.7,132,89.33,323.3,12,3,10,3
2022/12/3 11:00,2.9,155,5,2022-12-03:03,-6,95,802,29.2,479,,d,0,980,final,50,1031,0,479,3.4,2022-12-03T03:00:00,1670036400,1.8,6,280,4.8,1,801,181,415.5,88,21,117,79,315,12,3,11,3
2022/12/3 12:00,4.5,170.6,100,2022-12-03:04,-5.8,100,833,32.8,545,,d,0,979,final,46,1030,0,155,4.8,2022-12-03T04:00:00,1670040000,2.2,7,230,4.8,1,804,175,374.1,81.3,27,111,74.33,296.3,12,3,12,3
2022/12/3 13:00,6,187.2,54,2022-12-03:05,-6.1,100,834,33.1,549,,d,0,979,final,41,1029,0,488,6.2,2022-12-03T05:00:00,1670043600,2.2,7,180,4.4,1,803,169,332.7,74.7,33,105,69.67,277.7,12,3,13,3
2022/12/3 14:00,7.6,203,93,2022-12-03:06,-5.8,96,808,29.8,491,,d,0,978,final,38,1028,0,146,7.6,2022-12-03T06:00:00,1670047200,1.8,8,130,4,1,804,163,291.2,68,39,99,65,259,12,3,14,3
2022/12/3 15:00,7.5,216.9,93,2022-12-03:07,-6.6,86,745,23.6,378,,d,0,978,final,36,1028,0,112,7.5,2022-12-03T07:00:00,1670050800,1.4,9,95,3.6,1,804,165,310.3,75.7,28,101,67,270,12,3,15,3
2022/12/3 16:00,7.5,228.7,87,2022-12-03:08,-7,69,618,15.2,223,,d,0,978,final,35,1029,0,98,7.5,2022-12-03T08:00:00,1670054400,0.9,9,65,2.8,1,804,168,329.3,83.3,17,103,69,281,12,3,16,3
2022/12/3 17:00,7.4,238.5,83,2022-12-03:09,-7.4,37,319,5.2,56,,d,0,979,final,34,1029,0,66,7.4,2022-12-03T09:00:00,1670058000,0.8,10,30,2,1,804,171,348.4,91,6,105,71,292,12,3,17,3
2022/12/3 18:00,6.4,247,81,2022-12-03:10,-7.8,0,0,-5.8,0,,n,0,979,final,35,1030,0,0,6.6,2022-12-03T10:00:00,1670061600,0,10,35,1.6,1,804,184,464.4,91.7,4,119,81,333,12,3,18,3
2022/12/3 19:00,5.5,254.7,81,2022-12-03:11,-7.8,0,0,-17.4,0,,n,0,980,final,37,1030,0,0,5.7,2022-12-03T11:00:00,1670065200,0,10,35,1.6,1,804,197,580.3,92.3,2,133,91,374,12,3,19,3
2022/12/3 20:00,4.6,262.1,89,2022-12-03:12,-7.9,0,0,-29.5,0,,n,0,980,final,39,1031,0,0,4.9,2022-12-03T12:00:00,1670068800,0,10,40,1.6,1,804,211,696.2,93,0,147,101,415,12,3,20,4
2022/12/3 21:00,4.2,270,95,2022-12-03:13,-6.9,0,0,-41.9,0,,n,0,981,final,43,1031,0,0,4.5,2022-12-03T13:00:00,1670072400,0,9,110,1.6,1,804,222,784.2,90.7,0,158.7,109.33,425.7,12,3,21,4
2022/12/3 22:00,3.8,279.6,98,2022-12-03:14,-6.4,0,0,-54.2,0,,n,0,981,final,46,1032,0,0,4.2,2022-12-03T14:00:00,1670076000,0,7,180,1.6,1,804,233,872.1,88.3,0,170.3,117.67,436.3,12,3,22,4
2022/12/3 23:00,3.4,294.5,0,2022-12-03:15,-5.9,0,0,-66,0,,n,0,981,final,49,1032,0,0,3.8,2022-12-03T15:00:00,1670079600,0,6,250,1.6,1,800,244,960,86,0,182,126,447,12,3,23,4
2022/12/4 0:00,2.9,326.3,100,2022-12-03:16,-5.5,0,0,-75.7,0,,n,0.25,982,final,52,1032,0,0,3.4,2022-12-03T16:00:00,1670083200,0,6,175,1.2,1,600,240,951.7,83,0,177.7,123,424.3,12,4,0,4
2022/12/4 1:00,2.5,26.5,98,2022-12-03:17,-5.1,0,0,-76.5,0,,n,0,982,final,55,1032,0,0,3,2022-12-03T17:00:00,1670086800,0,5,95,1.2,1,804,236,943.3,80,0,173.3,120,401.7,12,4,1,4
2022/12/4 2:00,2.1,62.6,87,2022-12-03:18,-4.8,0,0,-67.6,0,,n,0,982,final,58,1032,0,0,2.6,2022-12-03T18:00:00,1670090400,0,5,20,1.6,1,804,232,934.9,77,0,169,117,379,12,4,2,4
2022/12/4 3:00,1.4,78.8,100,2022-12-03:19,-5.6,0,0,-55.9,0,,n,0,982,final,55,1032,0,0,2.5,2022-12-03T19:00:00,1670094000,0,6,35,2,1.33,804,224,898.9,74,0,160.7,111.33,349.7,12,4,3,4
2022/12/4 4:00,0.8,88.9,99,2022-12-03:20,-6.1,0,0,-43.6,0,,n,0,982,final,53,1032,0,0,2.5,2022-12-03T20:00:00,1670097600,0,6,45,1.66,1.66,804,217,862.9,71,0,152.3,105.67,320.3,12,4,4,4
2022/12/4 5:00,0.3,96.9,44,2022-12-03:21,-6.7,0,0,-31.3,0,,n,0,982,final,51,1032,0,0,2.4,2022-12-03T21:00:00,1670101200,0,7,60,2,2,803,209,827,68,0,144,100,291,12,4,5,4
2022/12/4 6:00,0,104.4,83,2022-12-03:22,-7.7,0,0,-19.1,0,,n,0,982,final,47,1033,0,0,2.4,2022-12-03T22:00:00,1670104800,0,9,55,2.33,2.33,804,211,888,63.7,0,145.7,101,258.7,12,4,6,4
